Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,AFRICAN NATIONAL CONGRESS,1983,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,AFRICAN PEOPLE'S CONVENTION,19,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,AZANIAN PEOPLE'S ORGANISATION,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,CHRISTIAN FRONT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,CONGRESS  OF THE PEOPLE,13,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,191,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,NATIONAL FREEDOM PARTY,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,PAN AFRICANIST CONGRESS OF AZANIA,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,UNITED CHRISTIAN DEMOCRATIC PARTY,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,UNITED DEMOCRATIC MOVEMENT,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,PR,30,VRYHEIDSFRONT PLUS,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,AFRICAN NATIONAL CONGRESS,1991,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,AFRICAN PEOPLE'S CONVENTION,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,AZANIAN PEOPLE'S ORGANISATION,8,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,BLACK CONSCIOUSNESS PARTY,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,CONGRESS  OF THE PEOPLE,17,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,111,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,PAN AFRICANIST CONGRESS OF AZANIA,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,UNITED DEMOCRATIC MOVEMENT,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280084,TEMPORARY VOTING STATION (BRAZAVILLE SPORTS GROUND),4462,Ward,41,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,AFRICAN NATIONAL CONGRESS,679,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,AFRICAN PEOPLE'S CONVENTION,13,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,CONGRESS  OF THE PEOPLE,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,44,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,NATIONAL FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,UNITED CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,PR,15,VRYHEIDSFRONT PLUS,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,AFRICAN NATIONAL CONGRESS,678,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,AFRICAN PEOPLE'S CONVENTION,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,AZANIAN PEOPLE'S ORGANISATION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,CONGRESS  OF THE PEOPLE,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,48,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,INKATHA FREEDOM PARTY,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900048,33280095,TEMPORARY VOTING STATION (SIYAHLALA BRAZZAVILLE,1703,Ward,14,VRYHEIDSFRONT PLUS,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,AFRICAN NATIONAL CONGRESS,964,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,AFRICAN PEOPLE'S CONVENTION,12,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,CONGRESS  OF THE PEOPLE,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,35,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,MOVEMENT DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,PR,12,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,11,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,AFRICAN NATIONAL CONGRESS,949,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,AFRICAN PEOPLE'S CONVENTION,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,AZANIAN PEOPLE'S ORGANISATION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,37,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,INKATHA FREEDOM PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160014,MOKONYAMA PRIMARY SCHOOL,1948,Ward,23,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,12,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,AFRICAN NATIONAL CONGRESS,607,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,AFRICAN PEOPLE'S CONVENTION,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,AZANIAN PEOPLE'S ORGANISATION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,CONGRESS  OF THE PEOPLE,14,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,143,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,UNITED CHRISTIAN DEMOCRATIC PARTY,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,PR,4,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,12,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,AFRICAN NATIONAL CONGRESS,591,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,AFRICAN PEOPLE'S CONVENTION,8,5/26/2011 4:40:00 PM
